qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00081-VIABILITY,BAT-00081,VIABILITY,PASS,85.8,%,2026-02-21T11:00:00Z,2026-02-22T04:00:00Z
QC-00081-PURITY,BAT-00081,PURITY,PASS,CONFORMING,,2026-02-21T08:00:00Z,2026-02-23T11:00:00Z
QC-00081-SAFETY,BAT-00081,SAFETY,PASS,CONFORMING,,2026-02-21T06:00:00Z,2026-02-23T08:00:00Z
QC-00082-IDENTITY,BAT-00082,IDENTITY,PASS,CONFORMING,,2026-02-27T08:00:00Z,2026-02-28T19:00:00Z
QC-00082-POTENCY,BAT-00082,POTENCY,PASS,67.6,AU,2026-02-27T05:00:00Z,2026-03-01T10:00:00Z
QC-00082-STERILITY,BAT-00082,STERILITY,PASS,NO_GROWTH,,2026-02-27T02:00:00Z,2026-02-28T02:00:00Z
QC-00082-VIABILITY,BAT-00082,VIABILITY,PASS,86.9,%,2026-02-26T17:00:00Z,2026-02-27T19:00:00Z
QC-00082-PURITY,BAT-00082,PURITY,OOT,BORDERLINE,,2026-02-27T11:00:00Z,2026-02-27T19:00:00Z
QC-00082-SAFETY,BAT-00082,SAFETY,OOT,BORDERLINE,,2026-02-26T17:00:00Z,2026-03-01T01:00:00Z
QC-00083-IDENTITY,BAT-00083,IDENTITY,PASS,CONFORMING,,2026-02-20T05:00:00Z,2026-02-21T13:00:00Z
QC-00083-POTENCY,BAT-00083,POTENCY,OOS,48.0,AU,2026-02-19T23:00:00Z,2026-02-22T13:00:00Z
QC-00083-STERILITY,BAT-00083,STERILITY,PASS,NO_GROWTH,,2026-02-20T19:00:00Z,2026-02-22T03:00:00Z
QC-00083-VIABILITY,BAT-00083,VIABILITY,PASS,72.1,%,2026-02-20T02:00:00Z,2026-02-20T23:00:00Z
QC-00083-PURITY,BAT-00083,PURITY,PASS,CONFORMING,,2026-02-20T00:00:00Z,2026-02-21T11:00:00Z
QC-00083-SAFETY,BAT-00083,SAFETY,PASS,CONFORMING,,2026-02-20T12:00:00Z,2026-02-22T13:00:00Z
QC-00084-IDENTITY,BAT-00084,IDENTITY,OOT,BORDERLINE,,2026-02-21T12:00:00Z,2026-02-23T04:00:00Z
QC-00084-POTENCY,BAT-00084,POTENCY,PASS,116.0,AU,2026-02-21T03:00:00Z,2026-02-22T11:00:00Z
QC-00084-STERILITY,BAT-00084,STERILITY,PENDING,PENDING,,2026-02-21T18:00:00Z,2026-02-22T14:00:00Z
QC-00084-VIABILITY,BAT-00084,VIABILITY,PASS,95.4,%,2026-02-21T20:00:00Z,2026-02-23T20:00:00Z
QC-00084-PURITY,BAT-00084,PURITY,OOT,BORDERLINE,,2026-02-21T07:00:00Z,2026-02-22T00:00:00Z
QC-00084-SAFETY,BAT-00084,SAFETY,OOT,BORDERLINE,,2026-02-21T08:00:00Z,2026-02-23T19:00:00Z
QC-00085-IDENTITY,BAT-00085,IDENTITY,PASS,CONFORMING,,2026-02-17T09:00:00Z,2026-02-18T20:00:00Z
QC-00085-POTENCY,BAT-00085,POTENCY,PASS,95.8,AU,2026-02-17T02:00:00Z,2026-02-18T22:00:00Z
QC-00085-STERILITY,BAT-00085,STERILITY,PASS,NO_GROWTH,,2026-02-16T21:00:00Z,2026-02-18T04:00:00Z
QC-00085-VIABILITY,BAT-00085,VIABILITY,PASS,70.3,%,2026-02-17T04:00:00Z,2026-02-17T21:00:00Z
QC-00085-PURITY,BAT-00085,PURITY,PASS,CONFORMING,,2026-02-16T20:00:00Z,2026-02-17T23:00:00Z
QC-00085-SAFETY,BAT-00085,SAFETY,PASS,CONFORMING,,2026-02-17T06:00:00Z,2026-02-18T19:00:00Z
QC-00086-IDENTITY,BAT-00086,IDENTITY,PASS,CONFORMING,,2026-02-21T08:00:00Z,2026-02-23T03:00:00Z
QC-00086-POTENCY,BAT-00086,POTENCY,PASS,57.7,AU,2026-02-21T17:00:00Z,2026-02-23T11:00:00Z
QC-00086-STERILITY,BAT-00086,STERILITY,PASS,NO_GROWTH,,2026-02-22T03:00:00Z,2026-02-23T18:00:00Z
QC-00086-VIABILITY,BAT-00086,VIABILITY,PASS,92.4,%,2026-02-22T06:00:00Z,2026-02-23T12:00:00Z
QC-00086-PURITY,BAT-00086,PURITY,PASS,CONFORMING,,2026-02-21T09:00:00Z,2026-02-22T11:00:00Z
QC-00086-SAFETY,BAT-00086,SAFETY,OOT,BORDERLINE,,2026-02-22T02:00:00Z,2026-02-23T10:00:00Z
QC-00087-IDENTITY,BAT-00087,IDENTITY,PASS,CONFORMING,,2026-02-19T17:00:00Z,2026-02-22T03:00:00Z
QC-00087-POTENCY,BAT-00087,POTENCY,OOS,49.3,AU,2026-02-19T18:00:00Z,2026-02-21T16:00:00Z
QC-00087-STERILITY,BAT-00087,STERILITY,PASS,NO_GROWTH,,2026-02-20T00:00:00Z,2026-02-21T14:00:00Z
QC-00087-VIABILITY,BAT-00087,VIABILITY,PASS,82.9,%,2026-02-20T04:00:00Z,2026-02-21T16:00:00Z
QC-00087-PURITY,BAT-00087,PURITY,PASS,CONFORMING,,2026-02-19T23:00:00Z,2026-02-21T15:00:00Z
QC-00087-SAFETY,BAT-00087,SAFETY,PASS,CONFORMING,,2026-02-19T09:00:00Z,2026-02-21T20:00:00Z
QC-00088-IDENTITY,BAT-00088,IDENTITY,OOT,BORDERLINE,,2026-02-21T16:00:00Z,2026-02-23T15:00:00Z
QC-00088-POTENCY,BAT-00088,POTENCY,PASS,84.1,AU,2026-02-21T08:00:00Z,2026-02-22T23:00:00Z
QC-00088-STERILITY,BAT-00088,STERILITY,PASS,NO_GROWTH,,2026-02-22T01:00:00Z,2026-02-24T02:00:00Z
QC-00088-VIABILITY,BAT-00088,VIABILITY,PASS,84.7,%,2026-02-22T01:00:00Z,2026-02-23T08:00:00Z
QC-00088-PURITY,BAT-00088,PURITY,PASS,CONFORMING,,2026-02-21T07:00:00Z,2026-02-23T13:00:00Z
QC-00088-SAFETY,BAT-00088,SAFETY,PASS,CONFORMING,,2026-02-21T18:00:00Z,2026-02-23T16:00:00Z
QC-00089-IDENTITY,BAT-00089,IDENTITY,PASS,CONFORMING,,2026-02-20T15:00:00Z,2026-02-22T22:00:00Z
QC-00089-POTENCY,BAT-00089,POTENCY,PASS,109.3,AU,2026-02-20T11:00:00Z,2026-02-22T10:00:00Z
QC-00089-STERILITY,BAT-00089,STERILITY,PASS,NO_GROWTH,,2026-02-20T16:00:00Z,2026-02-21T16:00:00Z
QC-00089-VIABILITY,BAT-00089,VIABILITY,OOS,68.2,%,2026-02-20T20:00:00Z,2026-02-22T11:00:00Z
QC-00089-PURITY,BAT-00089,PURITY,PASS,CONFORMING,,2026-02-20T17:00:00Z,2026-02-22T21:00:00Z
QC-00089-SAFETY,BAT-00089,SAFETY,PASS,CONFORMING,,2026-02-20T12:00:00Z,2026-02-22T12:00:00Z
QC-00090-IDENTITY,BAT-00090,IDENTITY,PASS,CONFORMING,,2026-02-26T11:00:00Z,2026-02-26T19:00:00Z
QC-00090-POTENCY,BAT-00090,POTENCY,PASS,97.9,AU,2026-02-25T18:00:00Z,2026-02-27T18:00:00Z
QC-00090-STERILITY,BAT-00090,STERILITY,PASS,NO_GROWTH,,2026-02-26T00:00:00Z,2026-02-28T00:00:00Z
QC-00090-VIABILITY,BAT-00090,VIABILITY,PASS,83.1,%,2026-02-26T07:00:00Z,2026-02-27T11:00:00Z
QC-00090-PURITY,BAT-00090,PURITY,PASS,CONFORMING,,2026-02-26T13:00:00Z,2026-02-28T12:00:00Z
QC-00090-SAFETY,BAT-00090,SAFETY,PASS,CONFORMING,,2026-02-26T06:00:00Z,2026-02-26T16:00:00Z
QC-00091-IDENTITY,BAT-00091,IDENTITY,PASS,CONFORMING,,2026-02-24T14:00:00Z,2026-02-26T19:00:00Z
QC-00091-POTENCY,BAT-00091,POTENCY,PASS,93.1,AU,2026-02-24T12:00:00Z,2026-02-25T12:00:00Z
QC-00091-STERILITY,BAT-00091,STERILITY,PASS,NO_GROWTH,,2026-02-24T12:00:00Z,2026-02-25T10:00:00Z
QC-00091-VIABILITY,BAT-00091,VIABILITY,PASS,74.5,%,2026-02-25T02:00:00Z,2026-02-26T12:00:00Z
QC-00091-PURITY,BAT-00091,PURITY,OOT,BORDERLINE,,2026-02-25T03:00:00Z,2026-02-26T12:00:00Z
QC-00091-SAFETY,BAT-00091,SAFETY,PASS,CONFORMING,,2026-02-24T11:00:00Z,2026-02-25T08:00:00Z
QC-00092-IDENTITY,BAT-00092,IDENTITY,PASS,CONFORMING,,2026-02-25T02:00:00Z,2026-02-27T20:00:00Z
QC-00092-POTENCY,BAT-00092,POTENCY,PASS,58.2,AU,2026-02-25T19:00:00Z,2026-02-26T04:00:00Z
QC-00092-STERILITY,BAT-00092,STERILITY,PASS,NO_GROWTH,,2026-02-25T18:00:00Z,2026-02-27T11:00:00Z
QC-00092-VIABILITY,BAT-00092,VIABILITY,PASS,89.5,%,2026-02-25T23:00:00Z,2026-02-26T22:00:00Z
QC-00092-PURITY,BAT-00092,PURITY,OOT,BORDERLINE,,2026-02-25T12:00:00Z,2026-02-28T01:00:00Z
QC-00092-SAFETY,BAT-00092,SAFETY,PASS,CONFORMING,,2026-02-25T06:00:00Z,2026-02-26T06:00:00Z
QC-00093-IDENTITY,BAT-00093,IDENTITY,OOT,BORDERLINE,,2026-02-20T17:00:00Z,2026-02-21T21:00:00Z
QC-00093-POTENCY,BAT-00093,POTENCY,PASS,50.8,AU,2026-02-20T13:00:00Z,2026-02-21T22:00:00Z
QC-00093-STERILITY,BAT-00093,STERILITY,PASS,NO_GROWTH,,2026-02-21T06:00:00Z,2026-02-22T05:00:00Z
QC-00093-VIABILITY,BAT-00093,VIABILITY,PASS,88.1,%,2026-02-20T21:00:00Z,2026-02-22T08:00:00Z
QC-00093-PURITY,BAT-00093,PURITY,PASS,CONFORMING,,2026-02-20T22:00:00Z,2026-02-22T03:00:00Z
QC-00093-SAFETY,BAT-00093,SAFETY,PASS,CONFORMING,,2026-02-21T09:00:00Z,2026-02-23T09:00:00Z
QC-00094-IDENTITY,BAT-00094,IDENTITY,PASS,CONFORMING,,2026-02-20T19:00:00Z,2026-02-22T20:00:00Z
QC-00094-POTENCY,BAT-00094,POTENCY,PASS,89.1,AU,2026-02-20T17:00:00Z,2026-02-22T19:00:00Z
QC-00094-STERILITY,BAT-00094,STERILITY,PASS,NO_GROWTH,,2026-02-21T09:00:00Z,2026-02-21T18:00:00Z
QC-00094-VIABILITY,BAT-00094,VIABILITY,PASS,87.6,%,2026-02-21T01:00:00Z,2026-02-22T23:00:00Z
QC-00094-PURITY,BAT-00094,PURITY,PASS,CONFORMING,,2026-02-21T00:00:00Z,2026-02-21T18:00:00Z
QC-00094-SAFETY,BAT-00094,SAFETY,OOT,BORDERLINE,,2026-02-21T09:00:00Z,2026-02-22T02:00:00Z
QC-00095-IDENTITY,BAT-00095,IDENTITY,PASS,CONFORMING,,2026-02-19T16:00:00Z,2026-02-20T15:00:00Z
QC-00095-POTENCY,BAT-00095,POTENCY,PASS,114.3,AU,2026-02-19T17:00:00Z,2026-02-22T10:00:00Z
QC-00095-STERILITY,BAT-00095,STERILITY,PASS,NO_GROWTH,,2026-02-20T04:00:00Z,2026-02-22T08:00:00Z
QC-00095-VIABILITY,BAT-00095,VIABILITY,OOS,68.2,%,2026-02-19T11:00:00Z,2026-02-20T21:00:00Z
QC-00095-PURITY,BAT-00095,PURITY,PASS,CONFORMING,,2026-02-19T16:00:00Z,2026-02-21T19:00:00Z
QC-00095-SAFETY,BAT-00095,SAFETY,PASS,CONFORMING,,2026-02-19T13:00:00Z,2026-02-22T06:00:00Z
QC-00096-IDENTITY,BAT-00096,IDENTITY,OOT,BORDERLINE,,2026-02-20T06:00:00Z,2026-02-21T00:00:00Z
QC-00096-POTENCY,BAT-00096,POTENCY,PASS,78.2,AU,2026-02-19T12:00:00Z,2026-02-21T21:00:00Z
QC-00096-STERILITY,BAT-00096,STERILITY,PASS,NO_GROWTH,,2026-02-19T12:00:00Z,2026-02-21T10:00:00Z
QC-00096-VIABILITY,BAT-00096,VIABILITY,OOS,65.1,%,2026-02-20T00:00:00Z,2026-02-20T21:00:00Z
QC-00096-PURITY,BAT-00096,PURITY,OOT,BORDERLINE,,2026-02-20T09:00:00Z,2026-02-22T08:00:00Z
QC-00096-SAFETY,BAT-00096,SAFETY,PASS,CONFORMING,,2026-02-19T11:00:00Z,2026-02-22T00:00:00Z
QC-00097-IDENTITY,BAT-00097,IDENTITY,PASS,CONFORMING,,2026-02-19T16:00:00Z,2026-02-21T02:00:00Z
QC-00097-POTENCY,BAT-00097,POTENCY,PASS,103.1,AU,2026-02-19T22:00:00Z,2026-02-21T02:00:00Z
QC-00097-STERILITY,BAT-00097,STERILITY,PASS,NO_GROWTH,,2026-02-19T11:00:00Z,2026-02-20T17:00:00Z
QC-00097-VIABILITY,BAT-00097,VIABILITY,PASS,70.3,%,2026-02-19T10:00:00Z,2026-02-21T00:00:00Z
QC-00097-PURITY,BAT-00097,PURITY,OOT,BORDERLINE,,2026-02-20T02:00:00Z,2026-02-21T12:00:00Z
QC-00097-SAFETY,BAT-00097,SAFETY,PASS,CONFORMING,,2026-02-19T21:00:00Z,2026-02-20T18:00:00Z
QC-00098-IDENTITY,BAT-00098,IDENTITY,PASS,CONFORMING,,2026-02-23T02:00:00Z,2026-02-24T18:00:00Z
QC-00098-POTENCY,BAT-00098,POTENCY,PASS,51.3,AU,2026-02-23T00:00:00Z,2026-02-25T09:00:00Z
QC-00098-STERILITY,BAT-00098,STERILITY,PENDING,PENDING,,2026-02-23T08:00:00Z,2026-02-24T06:00:00Z
QC-00098-VIABILITY,BAT-00098,VIABILITY,OOS,69.1,%,2026-02-23T07:00:00Z,2026-02-25T10:00:00Z
QC-00098-PURITY,BAT-00098,PURITY,PASS,CONFORMING,,2026-02-23T01:00:00Z,2026-02-25T18:00:00Z
QC-00098-SAFETY,BAT-00098,SAFETY,PASS,CONFORMING,,2026-02-23T13:00:00Z,2026-02-25T14:00:00Z
QC-00099-IDENTITY,BAT-00099,IDENTITY,PASS,CONFORMING,,2026-02-19T15:00:00Z,2026-02-22T02:00:00Z
QC-00099-POTENCY,BAT-00099,POTENCY,OOS,41.7,AU,2026-02-19T22:00:00Z,2026-02-21T11:00:00Z
QC-00099-STERILITY,BAT-00099,STERILITY,PASS,NO_GROWTH,,2026-02-20T02:00:00Z,2026-02-21T20:00:00Z
QC-00099-VIABILITY,BAT-00099,VIABILITY,OOS,65.4,%,2026-02-19T14:00:00Z,2026-02-21T09:00:00Z
QC-00099-PURITY,BAT-00099,PURITY,PASS,CONFORMING,,2026-02-19T07:00:00Z,2026-02-20T21:00:00Z
QC-00099-SAFETY,BAT-00099,SAFETY,PASS,CONFORMING,,2026-02-19T21:00:00Z,2026-02-22T00:00:00Z
QC-00100-IDENTITY,BAT-00100,IDENTITY,PASS,CONFORMING,,2026-02-23T04:00:00Z,2026-02-24T19:00:00Z
QC-00100-POTENCY,BAT-00100,POTENCY,OOS,42.0,AU,2026-02-23T09:00:00Z,2026-02-24T20:00:00Z
QC-00100-STERILITY,BAT-00100,STERILITY,PASS,NO_GROWTH,,2026-02-23T08:00:00Z,2026-02-23T22:00:00Z
QC-00100-VIABILITY,BAT-00100,VIABILITY,PASS,93.9,%,2026-02-22T23:00:00Z,2026-02-24T12:00:00Z
QC-00100-PURITY,BAT-00100,PURITY,PASS,CONFORMING,,2026-02-23T13:00:00Z,2026-02-25T10:00:00Z
QC-00100-SAFETY,BAT-00100,SAFETY,OOT,BORDERLINE,,2026-02-22T19:00:00Z,2026-02-24T11:00:00Z
QC-00101-IDENTITY,BAT-00101,IDENTITY,PASS,CONFORMING,,2026-02-26T16:00:00Z,2026-03-01T00:00:00Z
QC-00101-POTENCY,BAT-00101,POTENCY,PASS,80.0,AU,2026-02-26T16:00:00Z,2026-03-01T04:00:00Z
QC-00101-STERILITY,BAT-00101,STERILITY,PASS,NO_GROWTH,,2026-02-27T13:00:00Z,2026-03-01T11:00:00Z
QC-00101-VIABILITY,BAT-00101,VIABILITY,PASS,75.1,%,2026-02-27T08:00:00Z,2026-03-01T14:00:00Z
QC-00101-PURITY,BAT-00101,PURITY,PASS,CONFORMING,,2026-02-27T08:00:00Z,2026-03-01T08:00:00Z
QC-00101-SAFETY,BAT-00101,SAFETY,PASS,CONFORMING,,2026-02-27T07:00:00Z,2026-03-01T02:00:00Z
QC-00102-IDENTITY,BAT-00102,IDENTITY,OOT,BORDERLINE,,2026-02-24T19:00:00Z,2026-02-27T12:00:00Z
QC-00102-POTENCY,BAT-00102,POTENCY,OOS,40.2,AU,2026-02-25T10:00:00Z,2026-02-26T00:00:00Z
QC-00102-STERILITY,BAT-00102,STERILITY,PENDING,PENDING,,2026-02-24T15:00:00Z,2026-02-27T05:00:00Z
QC-00102-VIABILITY,BAT-00102,VIABILITY,PASS,70.2,%,2026-02-25T05:00:00Z,2026-02-26T21:00:00Z
QC-00102-PURITY,BAT-00102,PURITY,PASS,CONFORMING,,2026-02-25T11:00:00Z,2026-02-25T21:00:00Z
QC-00102-SAFETY,BAT-00102,SAFETY,PASS,CONFORMING,,2026-02-25T08:00:00Z,2026-02-25T17:00:00Z
QC-00103-IDENTITY,BAT-00103,IDENTITY,PASS,CONFORMING,,2026-02-21T00:00:00Z,2026-02-22T23:00:00Z
QC-00103-POTENCY,BAT-00103,POTENCY,PASS,63.2,AU,2026-02-20T20:00:00Z,2026-02-22T06:00:00Z
QC-00103-STERILITY,BAT-00103,STERILITY,PASS,NO_GROWTH,,2026-02-21T09:00:00Z,2026-02-23T00:00:00Z
QC-00103-VIABILITY,BAT-00103,VIABILITY,PASS,86.9,%,2026-02-21T18:00:00Z,2026-02-23T08:00:00Z
QC-00103-PURITY,BAT-00103,PURITY,PASS,CONFORMING,,2026-02-21T10:00:00Z,2026-02-21T22:00:00Z
QC-00103-SAFETY,BAT-00103,SAFETY,PASS,CONFORMING,,2026-02-21T06:00:00Z,2026-02-22T23:00:00Z
QC-00104-IDENTITY,BAT-00104,IDENTITY,PASS,CONFORMING,,2026-02-17T13:00:00Z,2026-02-19T14:00:00Z
QC-00104-POTENCY,BAT-00104,POTENCY,PASS,114.5,AU,2026-02-17T22:00:00Z,2026-02-18T09:00:00Z
QC-00104-STERILITY,BAT-00104,STERILITY,PASS,NO_GROWTH,,2026-02-17T19:00:00Z,2026-02-18T20:00:00Z
QC-00104-VIABILITY,BAT-00104,VIABILITY,PASS,80.4,%,2026-02-17T13:00:00Z,2026-02-18T17:00:00Z
QC-00104-PURITY,BAT-00104,PURITY,OOT,BORDERLINE,,2026-02-17T19:00:00Z,2026-02-18T16:00:00Z
QC-00104-SAFETY,BAT-00104,SAFETY,PASS,CONFORMING,,2026-02-18T01:00:00Z,2026-02-18T23:00:00Z
QC-00105-IDENTITY,BAT-00105,IDENTITY,OOT,BORDERLINE,,2026-02-25T03:00:00Z,2026-02-26T08:00:00Z
QC-00105-POTENCY,BAT-00105,POTENCY,OOS,41.2,AU,2026-02-25T11:00:00Z,2026-02-26T23:00:00Z
QC-00105-STERILITY,BAT-00105,STERILITY,PASS,NO_GROWTH,,2026-02-25T06:00:00Z,2026-02-25T23:00:00Z
QC-00105-VIABILITY,BAT-00105,VIABILITY,OOS,68.9,%,2026-02-24T23:00:00Z,2026-02-27T15:00:00Z
QC-00105-PURITY,BAT-00105,PURITY,PASS,CONFORMING,,2026-02-25T14:00:00Z,2026-02-27T14:00:00Z
QC-00105-SAFETY,BAT-00105,SAFETY,PASS,CONFORMING,,2026-02-25T11:00:00Z,2026-02-27T14:00:00Z
QC-00106-IDENTITY,BAT-00106,IDENTITY,PASS,CONFORMING,,2026-02-26T09:00:00Z,2026-02-27T11:00:00Z
QC-00106-POTENCY,BAT-00106,POTENCY,PASS,59.5,AU,2026-02-26T11:00:00Z,2026-02-27T20:00:00Z
QC-00106-STERILITY,BAT-00106,STERILITY,PENDING,PENDING,,2026-02-26T23:00:00Z,2026-02-28T02:00:00Z
QC-00106-VIABILITY,BAT-00106,VIABILITY,PASS,87.1,%,2026-02-26T06:00:00Z,2026-02-27T21:00:00Z
QC-00106-PURITY,BAT-00106,PURITY,PASS,CONFORMING,,2026-02-26T19:00:00Z,2026-02-27T05:00:00Z
QC-00106-SAFETY,BAT-00106,SAFETY,PASS,CONFORMING,,2026-02-26T08:00:00Z,2026-02-28T13:00:00Z
QC-00107-IDENTITY,BAT-00107,IDENTITY,PASS,CONFORMING,,2026-02-28T12:00:00Z,2026-03-01T07:00:00Z
QC-00107-POTENCY,BAT-00107,POTENCY,PASS,94.1,AU,2026-03-01T00:00:00Z,2026-03-01T23:00:00Z
QC-00107-STERILITY,BAT-00107,STERILITY,PASS,NO_GROWTH,,2026-02-28T12:00:00Z,2026-03-02T20:00:00Z
QC-00107-VIABILITY,BAT-00107,VIABILITY,PASS,84.9,%,2026-02-28T20:00:00Z,2026-03-02T12:00:00Z
QC-00107-PURITY,BAT-00107,PURITY,PASS,CONFORMING,,2026-02-28T11:00:00Z,2026-03-02T02:00:00Z
QC-00107-SAFETY,BAT-00107,SAFETY,PASS,CONFORMING,,2026-02-28T20:00:00Z,2026-03-01T23:00:00Z
QC-00108-IDENTITY,BAT-00108,IDENTITY,PASS,CONFORMING,,2026-03-01T18:00:00Z,2026-03-04T00:00:00Z
QC-00108-POTENCY,BAT-00108,POTENCY,PASS,52.1,AU,2026-03-01T10:00:00Z,2026-03-02T18:00:00Z
QC-00108-STERILITY,BAT-00108,STERILITY,PASS,NO_GROWTH,,2026-03-02T04:00:00Z,2026-03-03T14:00:00Z
QC-00108-VIABILITY,BAT-00108,VIABILITY,PASS,92.1,%,2026-03-01T13:00:00Z,2026-03-03T08:00:00Z
QC-00108-PURITY,BAT-00108,PURITY,PASS,CONFORMING,,2026-03-02T02:00:00Z,2026-03-03T05:00:00Z
QC-00108-SAFETY,BAT-00108,SAFETY,OOT,BORDERLINE,,2026-03-01T12:00:00Z,2026-03-03T06:00:00Z
QC-00109-IDENTITY,BAT-00109,IDENTITY,OOT,BORDERLINE,,2026-02-23T22:00:00Z,2026-02-25T06:00:00Z
QC-00109-POTENCY,BAT-00109,POTENCY,PASS,94.7,AU,2026-02-23T23:00:00Z,2026-02-26T10:00:00Z
QC-00109-STERILITY,BAT-00109,STERILITY,PENDING,PENDING,,2026-02-23T20:00:00Z,2026-02-25T13:00:00Z
QC-00109-VIABILITY,BAT-00109,VIABILITY,PASS,94.1,%,2026-02-24T10:00:00Z,2026-02-26T06:00:00Z
QC-00109-PURITY,BAT-00109,PURITY,PASS,CONFORMING,,2026-02-24T07:00:00Z,2026-02-25T14:00:00Z
QC-00109-SAFETY,BAT-00109,SAFETY,PASS,CONFORMING,,2026-02-24T10:00:00Z,2026-02-25T09:00:00Z
QC-00110-IDENTITY,BAT-00110,IDENTITY,PASS,CONFORMING,,2026-02-21T20:00:00Z,2026-02-22T08:00:00Z
QC-00110-POTENCY,BAT-00110,POTENCY,PASS,61.9,AU,2026-02-21T20:00:00Z,2026-02-23T19:00:00Z
QC-00110-STERILITY,BAT-00110,STERILITY,PASS,NO_GROWTH,,2026-02-21T03:00:00Z,2026-02-22T11:00:00Z
QC-00110-VIABILITY,BAT-00110,VIABILITY,PASS,77.1,%,2026-02-21T09:00:00Z,2026-02-23T03:00:00Z
QC-00110-PURITY,BAT-00110,PURITY,OOT,BORDERLINE,,2026-02-21T15:00:00Z,2026-02-22T10:00:00Z
QC-00110-SAFETY,BAT-00110,SAFETY,PASS,CONFORMING,,2026-02-21T19:00:00Z,2026-02-22T10:00:00Z
QC-00111-IDENTITY,BAT-00111,IDENTITY,OOT,BORDERLINE,,2026-02-22T10:00:00Z,2026-02-24T23:00:00Z
QC-00111-POTENCY,BAT-00111,POTENCY,PASS,93.9,AU,2026-02-22T10:00:00Z,2026-02-25T04:00:00Z
QC-00111-STERILITY,BAT-00111,STERILITY,PASS,NO_GROWTH,,2026-02-22T21:00:00Z,2026-02-23T18:00:00Z
QC-00111-VIABILITY,BAT-00111,VIABILITY,PASS,75.0,%,2026-02-22T20:00:00Z,2026-02-23T13:00:00Z
QC-00111-PURITY,BAT-00111,PURITY,PASS,CONFORMING,,2026-02-22T17:00:00Z,2026-02-23T12:00:00Z
QC-00111-SAFETY,BAT-00111,SAFETY,PASS,CONFORMING,,2026-02-22T12:00:00Z,2026-02-24T21:00:00Z
QC-00112-IDENTITY,BAT-00112,IDENTITY,PASS,CONFORMING,,2026-02-25T00:00:00Z,2026-02-26T10:00:00Z
QC-00112-POTENCY,BAT-00112,POTENCY,PASS,102.8,AU,2026-02-24T07:00:00Z,2026-02-25T19:00:00Z
QC-00112-STERILITY,BAT-00112,STERILITY,PASS,NO_GROWTH,,2026-02-24T18:00:00Z,2026-02-26T22:00:00Z
QC-00112-VIABILITY,BAT-00112,VIABILITY,PASS,95.9,%,2026-02-24T22:00:00Z,2026-02-25T09:00:00Z
QC-00112-PURITY,BAT-00112,PURITY,PASS,CONFORMING,,2026-02-24T15:00:00Z,2026-02-25T13:00:00Z
QC-00112-SAFETY,BAT-00112,SAFETY,PASS,CONFORMING,,2026-02-24T18:00:00Z,2026-02-26T17:00:00Z
QC-00113-IDENTITY,BAT-00113,IDENTITY,OOT,BORDERLINE,,2026-02-20T21:00:00Z,2026-02-22T08:00:00Z
QC-00113-POTENCY,BAT-00113,POTENCY,PASS,51.3,AU,2026-02-21T07:00:00Z,2026-02-23T07:00:00Z
QC-00113-STERILITY,BAT-00113,STERILITY,PASS,NO_GROWTH,,2026-02-20T18:00:00Z,2026-02-22T11:00:00Z
QC-00113-VIABILITY,BAT-00113,VIABILITY,PASS,95.4,%,2026-02-21T01:00:00Z,2026-02-22T10:00:00Z
QC-00113-PURITY,BAT-00113,PURITY,PASS,CONFORMING,,2026-02-21T17:00:00Z,2026-02-22T16:00:00Z
QC-00113-SAFETY,BAT-00113,SAFETY,PASS,CONFORMING,,2026-02-21T15:00:00Z,2026-02-21T20:00:00Z
QC-00114-IDENTITY,BAT-00114,IDENTITY,OOT,BORDERLINE,,2026-02-27T12:00:00Z,2026-02-28T18:00:00Z
QC-00114-POTENCY,BAT-00114,POTENCY,PASS,109.7,AU,2026-02-27T19:00:00Z,2026-02-28T10:00:00Z
QC-00114-STERILITY,BAT-00114,STERILITY,PASS,NO_GROWTH,,2026-02-27T13:00:00Z,2026-03-01T00:00:00Z
QC-00114-VIABILITY,BAT-00114,VIABILITY,PASS,77.5,%,2026-02-27T20:00:00Z,2026-03-01T20:00:00Z
QC-00114-PURITY,BAT-00114,PURITY,PASS,CONFORMING,,2026-02-27T12:00:00Z,2026-03-01T20:00:00Z
QC-00114-SAFETY,BAT-00114,SAFETY,PASS,CONFORMING,,2026-02-27T14:00:00Z,2026-03-01T06:00:00Z
QC-00115-IDENTITY,BAT-00115,IDENTITY,OOT,BORDERLINE,,2026-02-25T05:00:00Z,2026-02-26T12:00:00Z
QC-00115-POTENCY,BAT-00115,POTENCY,PASS,89.7,AU,2026-02-25T02:00:00Z,2026-02-27T12:00:00Z
QC-00115-STERILITY,BAT-00115,STERILITY,PASS,NO_GROWTH,,2026-02-25T05:00:00Z,2026-02-27T03:00:00Z
QC-00115-VIABILITY,BAT-00115,VIABILITY,PASS,71.9,%,2026-02-25T10:00:00Z,2026-02-26T13:00:00Z
QC-00115-PURITY,BAT-00115,PURITY,OOT,BORDERLINE,,2026-02-25T04:00:00Z,2026-02-27T03:00:00Z
QC-00115-SAFETY,BAT-00115,SAFETY,PASS,CONFORMING,,2026-02-25T03:00:00Z,2026-02-27T11:00:00Z
